,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
2,AE,United Arab Emirates,2020-02-17,2,1,9,0,0.0,0.0,0.0,0.0,0
3,AE,United Arab Emirates,2020-02-18,2,1,9,0,0.0,0.0,0.0,0.0,1
4,AE,United Arab Emirates,2020-02-19,2,1,9,0,0.0,0.0,0.0,0.0,2
5,AE,United Arab Emirates,2020-02-20,1,1,9,0,0.0,0.0,0.0,0.0,3
6,AE,United Arab Emirates,2020-02-21,-1,1,9,0,0.0,0.0,0.0,0.0,4
9,AE,United Arab Emirates,2020-02-24,3,1,13,0,0.0,0.0,0.0,0.0,0
10,AE,United Arab Emirates,2020-02-25,3,1,13,0,0.0,0.0,0.0,0.0,1
11,AE,United Arab Emirates,2020-02-26,3,1,13,0,0.0,0.0,0.0,0.0,2
12,AE,United Arab Emirates,2020-02-27,3,1,13,0,0.0,0.0,0.0,0.0,3
13,AE,United Arab Emirates,2020-02-28,1,1,19,0,6.0,0.12,0.0,0.0,4
16,AE,United Arab Emirates,2020-03-02,4,1,21,0,0.0,0.0,0.0,0.0,0
17,AE,United Arab Emirates,2020-03-03,4,1,27,0,6.0,0.12,0.0,0.0,1
18,AE,United Arab Emirates,2020-03-04,3,2,27,0,0.0,0.0,0.0,0.0,2
19,AE,United Arab Emirates,2020-03-05,3,2,29,0,2.0,0.04,0.0,0.0,3
20,AE,United Arab Emirates,2020-03-06,0,3,29,0,0.0,0.0,0.0,0.0,4
23,AE,United Arab Emirates,2020-03-09,-1,4,45,0,0.0,0.0,0.0,0.0,0
24,AE,United Arab Emirates,2020-03-10,-2,4,74,0,29.0,0.58,0.0,0.0,1
25,AE,United Arab Emirates,2020-03-11,-2,4,74,0,0.0,0.0,0.0,0.0,2
26,AE,United Arab Emirates,2020-03-12,-3,5,85,0,11.0,0.22,0.0,0.0,3
27,AE,United Arab Emirates,2020-03-13,-2,5,85,0,0.0,0.0,0.0,0.0,4
30,AE,United Arab Emirates,2020-03-16,-6,6,98,0,0.0,0.0,0.0,0.0,0
31,AE,United Arab Emirates,2020-03-17,-9,7,98,0,0.0,0.0,0.0,0.0,1
32,AE,United Arab Emirates,2020-03-18,-11,9,113,0,15.0,0.3,0.0,0.0,2
33,AE,United Arab Emirates,2020-03-19,-12,11,140,0,27.0,0.54,0.0,0.0,3
34,AE,United Arab Emirates,2020-03-20,-12,11,140,2,0.0,0.0,2.0,0.04,4
37,AE,United Arab Emirates,2020-03-23,-20,14,198,2,45.0,0.9,0.0,0.0,0
