country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
AE,United Arab Emirates,2020-02-15,2,1,8,0,,,,
AE,United Arab Emirates,2020-02-16,2,1,9,0,1,0.02,0,0.0
AE,United Arab Emirates,2020-02-17,2,1,9,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-18,2,1,9,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-19,2,1,9,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-20,1,1,9,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-21,-1,1,9,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-22,3,1,13,0,4,0.08,0,0.0
AE,United Arab Emirates,2020-02-23,4,1,13,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-24,3,1,13,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-25,3,1,13,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-26,3,1,13,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-27,3,1,13,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-02-28,1,1,19,0,6,0.12,0,0.0
AE,United Arab Emirates,2020-02-29,5,0,21,0,2,0.04,0,0.0
AE,United Arab Emirates,2020-03-01,4,1,21,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-02,4,1,21,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-03,4,1,27,0,6,0.12,0,0.0
AE,United Arab Emirates,2020-03-04,3,2,27,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-05,3,2,29,0,2,0.04,0,0.0
AE,United Arab Emirates,2020-03-06,0,3,29,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-07,4,2,45,0,16,0.32,0,0.0
AE,United Arab Emirates,2020-03-08,-1,3,45,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-09,-1,4,45,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-10,-2,4,74,0,29,0.58,0,0.0
AE,United Arab Emirates,2020-03-11,-2,4,74,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-12,-3,5,85,0,11,0.22,0,0.0
AE,United Arab Emirates,2020-03-13,-2,5,85,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-14,2,4,85,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-15,-4,5,98,0,13,0.26,0,0.0
AE,United Arab Emirates,2020-03-16,-6,6,98,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-17,-9,7,98,0,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-18,-11,9,113,0,15,0.3,0,0.0
AE,United Arab Emirates,2020-03-19,-12,11,140,0,27,0.54,0,0.0
AE,United Arab Emirates,2020-03-20,-12,11,140,2,0,0.0,2,0.04
AE,United Arab Emirates,2020-03-21,-8,10,153,2,13,0.26,0,0.0
AE,United Arab Emirates,2020-03-22,-17,13,153,2,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-23,-20,14,198,2,45,0.9,0,0.0
AE,United Arab Emirates,2020-03-24,-28,17,248,2,50,1.0,0,0.0
AE,United Arab Emirates,2020-03-25,-35,21,333,2,85,1.7,0,0.0
AE,United Arab Emirates,2020-03-26,-40,25,333,2,0,0.0,0,0.0
AE,United Arab Emirates,2020-03-27,-52,25,405,2,72,1.44,0,0.0
AE,United Arab Emirates,2020-03-28,-56,28,468,2,63,1.26,0,0.0
AE,United Arab Emirates,2020-03-29,-45,26,570,3,102,2.04,1,0.02
AE,United Arab Emirates,2020-03-30,-46,25,611,5,41,0.82,2,0.04
AE,United Arab Emirates,2020-03-31,-46,25,664,6,53,1.06,1,0.02
AE,United Arab Emirates,2020-04-01,-46,25,814,8,150,3.0,2,0.04
AE,United Arab Emirates,2020-04-02,-47,28,1024,8,210,4.2,0,0.0
AE,United Arab Emirates,2020-04-03,-44,22,1264,9,240,4.8,1,0.02
AE,United Arab Emirates,2020-04-04,-37,21,1505,10,241,4.82,1,0.02
AE,United Arab Emirates,2020-04-05,-57,31,1799,10,294,5.88,0,0.0
AE,United Arab Emirates,2020-04-06,-56,30,2076,11,277,5.54,1,0.02
AE,United Arab Emirates,2020-04-07,-55,30,2359,12,283,5.66,1,0.02
AE,United Arab Emirates,2020-04-08,-55,30,2659,12,300,6.0,0,0.0
AE,United Arab Emirates,2020-04-09,-55,33,2990,14,331,6.62,2,0.04
AE,United Arab Emirates,2020-04-10,-49,23,3360,16,370,7.4,2,0.04
AE,United Arab Emirates,2020-04-11,-45,24,3736,20,376,7.52,4,0.08
AE,United Arab Emirates,2020-04-12,-55,30,4123,22,387,7.74,2,0.04
AE,United Arab Emirates,2020-04-13,-55,30,4521,25,398,7.96,3,0.06
AE,United Arab Emirates,2020-04-14,-55,30,4933,28,412,8.24,3,0.06
AE,United Arab Emirates,2020-04-15,-56,31,5365,33,432,8.64,5,0.1
AE,United Arab Emirates,2020-04-16,-55,34,5825,35,460,9.2,2,0.04
AE,United Arab Emirates,2020-04-17,-48,23,6302,37,477,9.54,2,0.04
AE,United Arab Emirates,2020-04-18,-45,24,6302,37,0,0.0,0,0.0
AE,United Arab Emirates,2020-04-19,-54,30,6781,41,479,9.58,4,0.08
AE,United Arab Emirates,2020-04-20,-55,30,7265,43,484,9.68,2,0.04
AE,United Arab Emirates,2020-04-21,-55,30,7755,46,490,9.8,3,0.06
AE,United Arab Emirates,2020-04-22,-55,30,8238,52,483,9.66,6,0.12
AE,United Arab Emirates,2020-04-23,-55,32,8756,56,518,10.36,4,0.08
AE,United Arab Emirates,2020-04-24,-47,24,9281,64,525,10.5,8,0.16
AE,United Arab Emirates,2020-04-25,-41,25,9813,71,532,10.64,7,0.14
AE,United Arab Emirates,2020-04-26,-49,30,10349,76,536,10.72,5,0.1
AE,United Arab Emirates,2020-04-27,-48,30,10839,82,490,9.8,6,0.12
AE,United Arab Emirates,2020-04-28,-48,28,11380,89,541,10.82,7,0.14
AE,United Arab Emirates,2020-04-29,-47,29,11929,98,549,10.98,9,0.18
AE,United Arab Emirates,2020-04-30,-47,31,12481,105,552,11.04,7,0.14
AE,United Arab Emirates,2020-05-01,-41,22,13038,111,557,11.14,6,0.12
AE,United Arab Emirates,2020-05-02,-34,22,13599,119,561,11.22,8,0.16
AE,United Arab Emirates,2020-05-03,-45,27,14163,126,564,11.28,7,0.14
AE,United Arab Emirates,2020-05-04,-45,28,14730,137,567,11.34,11,0.22
AE,United Arab Emirates,2020-05-05,-45,27,15192,146,462,9.24,9,0.18
AE,United Arab Emirates,2020-05-06,-44,28,15738,157,546,10.92,11,0.22
AE,United Arab Emirates,2020-05-07,-44,30,16240,165,502,10.04,8,0.16
AE,United Arab Emirates,2020-05-08,-38,21,16793,174,553,11.06,9,0.18
AE,United Arab Emirates,2020-05-09,-31,22,17417,185,624,12.48,11,0.22
AE,United Arab Emirates,2020-05-10,-42,27,18198,198,781,15.62,13,0.26
AE,United Arab Emirates,2020-05-11,-43,28,18878,201,680,13.6,3,0.06
AE,United Arab Emirates,2020-05-12,-43,28,19661,203,783,15.66,2,0.04
AE,United Arab Emirates,2020-05-13,-43,28,20386,206,725,14.5,3,0.06
AE,United Arab Emirates,2020-05-14,-43,29,21084,208,698,13.96,2,0.04
AE,United Arab Emirates,2020-05-15,-35,21,21831,210,747,14.94,2,0.04
AE,United Arab Emirates,2020-05-16,-29,21,22627,214,796,15.92,4,0.08
AE,United Arab Emirates,2020-05-17,-41,27,23358,220,731,14.62,6,0.12
AE,United Arab Emirates,2020-05-18,-42,27,24190,224,832,16.64,4,0.08
AE,United Arab Emirates,2020-05-19,-42,27,25063,227,873,17.46,3,0.06
AE,United Arab Emirates,2020-05-20,-44,28,26004,233,941,18.82,6,0.12
AE,United Arab Emirates,2020-05-21,-43,30,26898,237,894,17.88,4,0.08
AE,United Arab Emirates,2020-05-22,-33,21,27892,241,994,19.88,4,0.08
AE,United Arab Emirates,2020-05-23,-47,25,28704,244,812,16.24,3,0.06
AE,United Arab Emirates,2020-05-24,-77,36,29485,245,781,15.62,1,0.02
AE,United Arab Emirates,2020-05-25,-73,34,30307,248,822,16.44,3,0.06
AE,United Arab Emirates,2020-05-26,-63,31,31086,253,779,15.58,5,0.1
AE,United Arab Emirates,2020-05-27,-38,23,31969,255,883,17.66,2,0.04
AE,United Arab Emirates,2020-05-28,-37,25,32532,258,563,11.26,3,0.06
AE,United Arab Emirates,2020-05-29,-29,19,33170,260,638,12.76,2,0.04
AE,United Arab Emirates,2020-05-30,-20,16,33896,262,726,14.52,2,0.04
AE,United Arab Emirates,2020-05-31,-32,20,34557,264,661,13.22,2,0.04
AE,United Arab Emirates,2020-06-01,-32,20,35192,266,635,12.7,2,0.04
AE,United Arab Emirates,2020-06-02,-32,21,35788,269,596,11.92,3,0.06
AE,United Arab Emirates,2020-06-03,-32,21,36359,270,571,11.42,1,0.02
AE,United Arab Emirates,2020-06-04,-31,23,37018,273,659,13.18,3,0.06
AE,United Arab Emirates,2020-06-05,-26,17,37642,274,624,12.48,1,0.02
AE,United Arab Emirates,2020-06-06,-18,16,38268,275,626,12.52,1,0.02
AE,United Arab Emirates,2020-06-07,-30,20,38808,276,540,10.8,1,0.02
AE,United Arab Emirates,2020-06-08,-29,20,39376,281,568,11.36,5,0.1
AE,United Arab Emirates,2020-06-09,-29,20,39904,283,528,10.56,2,0.04
AE,United Arab Emirates,2020-06-10,-30,20,40507,284,603,12.06,1,0.02
AE,United Arab Emirates,2020-06-11,-29,22,40986,286,479,9.58,2,0.04
AE,United Arab Emirates,2020-06-12,-23,16,41499,287,513,10.26,1,0.02
AE,United Arab Emirates,2020-06-13,-16,15,41990,288,491,9.82,1,0.02
AE,United Arab Emirates,2020-06-14,-28,19,42294,289,304,6.08,1,0.02
AE,United Arab Emirates,2020-06-15,-27,19,42636,291,342,6.84,2,0.04
AE,United Arab Emirates,2020-06-16,-27,19,42982,293,346,6.92,2,0.04
AE,United Arab Emirates,2020-06-17,-27,19,43364,295,382,7.64,2,0.04
AE,United Arab Emirates,2020-06-18,-27,20,43752,298,388,7.76,3,0.06
AE,United Arab Emirates,2020-06-19,-21,16,44145,300,393,7.86,2,0.04
AE,United Arab Emirates,2020-06-20,-15,14,44533,301,388,7.76,1,0.02
AE,United Arab Emirates,2020-06-21,-27,18,44925,302,392,7.84,1,0.02
AE,United Arab Emirates,2020-06-22,-27,18,45303,303,378,7.56,1,0.02
AE,United Arab Emirates,2020-06-23,-27,18,45683,305,380,7.6,2,0.04
AE,United Arab Emirates,2020-06-24,-26,18,46133,307,450,9.0,2,0.04
AE,United Arab Emirates,2020-06-25,-25,19,46563,308,430,8.6,1,0.02
AE,United Arab Emirates,2020-06-26,-18,14,46973,310,410,8.2,2,0.04
AE,United Arab Emirates,2020-06-27,-14,13,47360,311,387,7.74,1,0.02
AE,United Arab Emirates,2020-06-28,-24,16,47797,313,437,8.74,2,0.04
AE,United Arab Emirates,2020-06-29,-24,16,48246,314,449,8.98,1,0.02
AE,United Arab Emirates,2020-06-30,-24,15,48667,315,421,8.42,1,0.02
AE,United Arab Emirates,2020-07-01,-24,15,49069,316,402,8.04,1,0.02
AE,United Arab Emirates,2020-07-02,-24,17,49469,317,400,8.0,1,0.02
AE,United Arab Emirates,2020-07-03,-17,13,50141,318,672,13.44,1,0.02
AE,United Arab Emirates,2020-07-04,-12,11,50857,321,716,14.32,3,0.06
AE,United Arab Emirates,2020-07-05,-24,14,51540,323,683,13.66,2,0.04
AE,United Arab Emirates,2020-07-06,-23,15,52068,324,528,10.56,1,0.02
AE,United Arab Emirates,2020-07-07,-24,15,52600,326,532,10.64,2,0.04
AE,United Arab Emirates,2020-07-08,-23,15,53045,327,445,8.9,1,0.02
AE,United Arab Emirates,2020-07-09,-24,16,53577,328,532,10.64,1,0.02
AE,United Arab Emirates,2020-07-10,-15,12,54050,330,473,9.46,2,0.04
AE,United Arab Emirates,2020-07-11,-11,11,54453,331,403,8.06,1,0.02
